"SurveyID" "Country" "SiteCode" "SiteLatitude" "SiteLongitude"
"3427" 912342631 "Australia" "PD-S16" -43.29727936 145.8193359
"3428" 912342632 "Australia" "PD-S16" -43.29727936 145.8193359
"3429" 912342633 "Australia" "PD-S16" -43.29727936 145.8193359
"3430" 912342634 "Australia" "PD-S16" -43.29727936 145.8193359
"3431" 912342635 "Australia" "PD-S23" -43.30252075 145.9028473
"3432" 912342636 "Australia" "PD-S23" -43.30252075 145.9028473
"3433" 912342637 "Australia" "PD-S23" -43.30252075 145.9028473
"3434" 912342638 "Australia" "PD-S23" -43.30252075 145.9028473
"3435" 912342639 "Australia" "PD-S22" -43.30062866 145.9029388
"3436" 912342640 "Australia" "PD-S22" -43.30062866 145.9029388
"3437" 912342641 "Australia" "PD-S22" -43.30062866 145.9029388
"3438" 912342642 "Australia" "PD-S22" -43.30062866 145.9029388
"3439" 912342643 "Australia" "BH-S1" -43.330558 145.99501
"3440" 912342644 "Australia" "BH-S1" -43.330558 145.99501
"3441" 912342645 "Australia" "BH-S1" -43.330558 145.99501
"3442" 912342646 "Australia" "BH-S1" -43.330558 145.99501
"3443" 912342647 "Australia" "PD-S19" -43.36943817 145.9332428
"3444" 912342648 "Australia" "PD-S19" -43.36943817 145.9332428
"3445" 912342649 "Australia" "PD-S19" -43.36943817 145.9332428
"3446" 912342650 "Australia" "PD-S19" -43.36943817 145.9332428
"3447" 912342651 "Australia" "PD-S7" -43.36119 145.95775
"3448" 912342652 "Australia" "PD-S7" -43.36119 145.95775
"3449" 912342653 "Australia" "PD-S7" -43.36119 145.95775
"3450" 912342654 "Australia" "PD-S7" -43.36119 145.95775
"3451" 912342655 "Australia" "PD-S18" -43.33358002 145.9666748
"3452" 912342656 "Australia" "PD-S18" -43.33358002 145.9666748
"3453" 912342657 "Australia" "PD-S18" -43.33358002 145.9666748
"3454" 912342658 "Australia" "PD-S18" -43.33358002 145.9666748
"3455" 912342659 "Australia" "PD-S14" -43.30334091 145.9171906
"3456" 912342660 "Australia" "PD-S14" -43.30334091 145.9171906
"3457" 912342661 "Australia" "PD-S14" -43.30334091 145.9171906
"3458" 912342662 "Australia" "PD-S14" -43.30334091 145.9171906
"3459" 912342663 "Australia" "PD-S14" -43.30334091 145.9171906
"3460" 912342664 "Australia" "PD-S14" -43.30334091 145.9171906
"3461" 912342667 "Australia" "PD-S10" -43.32265854 145.9862366
"3462" 912342668 "Australia" "PD-S10" -43.32265854 145.9862366
"3463" 912342669 "Australia" "PD-S10" -43.32265854 145.9862366
"3464" 912342670 "Australia" "PD-S10" -43.32265854 145.9862366
"3465" 912342671 "Australia" "PD-S12" -43.30981064 145.8424377
"3466" 912342672 "Australia" "PD-S12" -43.30981064 145.8424377
"3467" 912342673 "Australia" "PD-S12" -43.30981064 145.8424377
"3468" 912342674 "Australia" "PD-S12" -43.30981064 145.8424377
"3469" 912342675 "Australia" "PD-S15" -43.30414963 145.8467255
"3470" 912342676 "Australia" "PD-S15" -43.30414963 145.8467255
"3471" 912342677 "Australia" "PD-S15" -43.30414963 145.8467255
"3472" 912342678 "Australia" "PD-S15" -43.30414963 145.8467255
"3473" 912342679 "Australia" "BH-S2" -43.339511 146.008407
"3474" 912342680 "Australia" "BH-S2" -43.339511 146.008407
"3475" 912342681 "Australia" "PD-S11" -43.29901123 145.9264679
"3476" 912342682 "Australia" "PD-S11" -43.29901123 145.9264679
"3477" 912342683 "Australia" "PD-S11" -43.29901123 145.9264679
"3478" 912342684 "Australia" "PD-S11" -43.29901123 145.9264679
"3479" 912342685 "Australia" "PD-S20" -43.31813812 145.8736572
"3480" 912342686 "Australia" "PD-S20" -43.31813812 145.8736572
"3481" 912342687 "Australia" "PD-S20" -43.31813812 145.8736572
"3482" 912342688 "Australia" "PD-S20" -43.31813812 145.8736572
"3483" 912342689 "Australia" "PD-S25" -43.29113007 145.9227753
"3484" 912342690 "Australia" "PD-S25" -43.29113007 145.9227753
"3485" 912342691 "Australia" "PD-S25" -43.29113007 145.9227753
"3486" 912342692 "Australia" "PD-S25" -43.29113007 145.9227753
"3487" 912342693 "Australia" "PD-S24" -43.32942963 145.9881897
"3488" 912342694 "Australia" "PD-S24" -43.32942963 145.9881897
"3489" 912342695 "Australia" "PD-S24" -43.32942963 145.9881897
"3490" 912342696 "Australia" "PD-S24" -43.32942963 145.9881897
"3491" 912342697 "Australia" "PD-S26" -43.29711151 145.9237671
"3492" 912342698 "Australia" "PD-S26" -43.29711151 145.9237671
"3493" 912342699 "Australia" "PD-S26" -43.29711151 145.9237671
"3494" 912342700 "Australia" "PD-S26" -43.29711151 145.9237671
"3495" 912342701 "Australia" "TAS91" -43.32156 145.96977
"3496" 912342702 "Australia" "TAS91" -43.32156 145.96977
"3497" 912342703 "Australia" "TAS92" -43.5882 146.35895
"3498" 912342704 "Australia" "TAS92" -43.5882 146.35895
"3499" 912342705 "Australia" "TAS145" -43.52525 146.99609
"3500" 912342706 "Australia" "TAS145" -43.52525 146.99609
"3501" 912342707 "Australia" "TAS94" -43.33258 147.06709
"3502" 912342708 "Australia" "TAS94" -43.33258 147.06709
"3503" 912342709 "Australia" "NIN-S3" -43.27292 147.14343
"3504" 912342710 "Australia" "NIN-S3" -43.27292 147.14343
"3505" 912342711 "Australia" "NIN-S3" -43.27292 147.14343
"3506" 912342712 "Australia" "NIN-S3" -43.27292 147.14343
"3507" 912342713 "Australia" "NIN-S1" -43.2845 147.16739
"3508" 912342714 "Australia" "NIN-S1" -43.2845 147.16739
"3509" 912342715 "Australia" "NIN-S1" -43.2845 147.16739
"3510" 912342716 "Australia" "NIN-S1" -43.2845 147.16739
"3511" 912342717 "Australia" "NIN-S5" -43.28534 147.18173
"3512" 912342718 "Australia" "NIN-S5" -43.28534 147.18173
"3513" 912342719 "Australia" "NIN-S5" -43.28534 147.18173
"3514" 912342720 "Australia" "NIN-S5" -43.28534 147.18173
"3515" 912342721 "Australia" "NIN-S2" -43.29383 147.14182
"3516" 912342722 "Australia" "NIN-S2" -43.29383 147.14182
"3517" 912342723 "Australia" "NIN-S2" -43.29383 147.14182
"3518" 912342724 "Australia" "NIN-S2" -43.29383 147.14182
"3519" 912342725 "New Zealand" "PAC70" -35.22156 174.27096
"3520" 912342726 "New Zealand" "PAC70" -35.22156 174.27096
"3521" 912342727 "New Zealand" "PAC71" -35.22227 174.2686
"3522" 912342728 "New Zealand" "PAC71" -35.22227 174.2686
"3523" 912342729 "New Zealand" "PAC72" -35.21855 174.16069
"3524" 912342730 "New Zealand" "PAC72" -35.21855 174.16069
"3525" 912342731 "New Zealand" "PAC73" -35.24949 174.32026
"3526" 912342732 "New Zealand" "PAC73" -35.24949 174.32026
"3527" 912342733 "New Zealand" "PAC74" -35.24013 174.31077
"3528" 912342734 "New Zealand" "PAC74" -35.24013 174.31077
"3529" 912342735 "New Zealand" "PAC75" -35.44121 174.73471
"3530" 912342736 "New Zealand" "PAC75" -35.44121 174.73471
"3531" 912342737 "New Zealand" "NZ3" -35.48813 174.74038
"3532" 912342738 "New Zealand" "NZ3" -35.48813 174.74038
"3533" 912342739 "New Zealand" "PAC77" -35.19384 174.34271
"3534" 912342740 "New Zealand" "PAC77" -35.19384 174.34271
"3535" 912342741 "New Zealand" "PAC78" -35.16497 174.34126
"3536" 912342742 "New Zealand" "PAC78" -35.16497 174.34126
"3537" 912342743 "New Zealand" "PAC79" -35.03798 173.96387
"3538" 912342744 "New Zealand" "PAC79" -35.03798 173.96387
"3539" 912342745 "New Zealand" "PAC80" -35.0313 173.96448
"3540" 912342746 "New Zealand" "PAC80" -35.0313 173.96448
"3541" 912342747 "New Zealand" "PAC81" -35.05495 173.93935
"3542" 912342748 "New Zealand" "PAC81" -35.05495 173.93935
"3543" 912342749 "New Zealand" "PAC82" -35.05985 173.93327
"3544" 912342750 "New Zealand" "PAC82" -35.05985 173.93327
"3545" 912342751 "New Zealand" "PAC83" -34.97495 173.93509
"3546" 912342752 "New Zealand" "PAC84" -34.97062 173.93413
"3547" 912342753 "New Zealand" "PAC84" -34.97062 173.93413
"3548" 912342754 "New Zealand" "PAC85" -35.19391 174.29393
"3549" 912342755 "New Zealand" "PAC86" -35.19195 174.294667
"3550" 912342756 "New Zealand" "PAC86" -35.19195 174.294667
"3551" 912342757 "New Zealand" "PAC87" -35.19165 174.29296
"3552" 912342758 "New Zealand" "PAC87" -35.19165 174.29296
"3553" 912342759 "New Zealand" "PAC88" -34.15156 172.13768
"3554" 912342760 "New Zealand" "PAC88" -34.15156 172.13768
"3555" 912342761 "New Zealand" "PAC89" -34.15284 172.15206
"3556" 912342762 "New Zealand" "PAC89" -34.15284 172.15206
"3557" 912342763 "New Zealand" "PAC90" -34.15394 172.14476
"3558" 912342764 "New Zealand" "PAC91" -34.15337 172.14534
"3559" 912342765 "New Zealand" "PAC90" -34.15394 172.14476
"3560" 912342767 "New Zealand" "PAC91" -34.15337 172.14534
"3561" 912342768 "New Zealand" "PAC92" -34.16305 172.1443
"3562" 912342769 "New Zealand" "PAC92" -34.16305 172.1443
"3563" 912342770 "New Zealand" "PAC93" -34.16207 172.14585
"3564" 912342771 "New Zealand" "PAC93" -34.16207 172.14585
"3565" 912342772 "New Zealand" "PAC94" -36.26514 174.79451
"3566" 912342773 "New Zealand" "PAC94" -36.26514 174.79451
"3567" 912342774 "New Zealand" "PAC95" -36.26608 174.79994
"3568" 912342775 "New Zealand" "PAC95" -36.26608 174.79994
"3569" 912342776 "New Zealand" "PAC96" -36.26928 174.80469
"3570" 912342777 "New Zealand" "PAC96" -36.26928 174.80469
"3571" 912342778 "New Zealand" "NZ2" -35.48828 174.73844
"3572" 912342779 "New Zealand" "PAC98" -35.48555 174.74181
"3573" 912342780 "New Zealand" "PAC99" -35.48771 174.74544
"3574" 912342781 "New Zealand" "PAC100" -36.25542 175.4917
"3575" 912342782 "New Zealand" "PAC100" -36.25542 175.4917
"3576" 912342783 "New Zealand" "PAC101" -36.25544 175.49178
"3577" 912342784 "New Zealand" "PAC102" -36.11042 175.44026
"3578" 912342785 "New Zealand" "PAC102" -36.11042 175.44026
"3579" 912342788 "New Zealand" "PAC104" -36.10582 175.42798
"3580" 912342789 "New Zealand" "PAC104" -36.10582 175.42798
"3581" 912342790 "New Zealand" "PAC106" -36.08871 175.41525
"3582" 912342791 "New Zealand" "PAC106" -36.08871 175.41525
"3583" 912342792 "New Zealand" "PAC107" -35.95435 174.70275
"3584" 912342793 "New Zealand" "PAC108" -35.88534 174.72523
"3585" 912342794 "New Zealand" "PAC108" -35.88534 174.72523
"3586" 912342795 "New Zealand" "PAC109" -35.96277 174.69888
"3587" 912342796 "New Zealand" "PAC109" -35.96277 174.69888
"3588" 912342797 "New Zealand" "PAC110" -36.36057 174.82628
"3589" 912342798 "New Zealand" "PAC111" -36.36647 174.84309
"3590" 912342799 "New Zealand" "PAC111" -36.36647 174.84309
"3591" 912342800 "New Zealand" "PAC112" -36.36258 174.85864
"3592" 912342801 "New Zealand" "PAC113" -36.44544 174.85701
"3593" 912342802 "New Zealand" "PAC113" -36.44544 174.85701
"3594" 912342803 "New Zealand" "PAC114" -35.44755 174.73459
"3595" 912342804 "New Zealand" "PAC114" -35.44755 174.73459
"3596" 912342805 "New Zealand" "PAC115" -35.47567 174.73784
"3597" 912342806 "New Zealand" "NZ7" -35.481717 174.735483
"3598" 912342807 "New Zealand" "NZ4" -35.4794 174.7376
"3599" 912342808 "New Zealand" "PAC119" -35.48164 174.73383
"3600" 912342809 "New Zealand" "PAC121" -35.90315 175.1134
"3601" 912342810 "New Zealand" "PAC122" -35.90903 175.11739
"3602" 912342811 "New Zealand" "PAC122" -35.90903 175.11739
"3603" 912342812 "New Zealand" "PAC122" -35.90903 175.11739
"3604" 912342813 "New Zealand" "PAC106" -36.08871 175.41525
"3605" 912342814 "New Zealand" "PAC107" -35.95435 174.70275
"3606" 912342815 "New Zealand" "PAC112" -36.36258 174.85864
"3607" 912342816 "New Zealand" "NZ4" -35.4794 174.7376
"3608" 912342817 "New Zealand" "PAC118" -35.47318 174.73123
"3609" 912342818 "New Zealand" "PAC120" -35.89973 175.11739
"3610" 912342819 "New Zealand" "PAC122" -35.90903 175.11739
"3611" 912342820 "New Zealand" "PAC123" -36.28157 174.82162
"3612" 912342821 "New Zealand" "PAC123" -36.28157 174.82162
"3613" 912342822 "New Zealand" "PAC124" -36.25787 174.7504
"3614" 912342823 "New Zealand" "PAC124" -36.25787 174.7504
"3615" 912342824 "New Zealand" "PAC125" -36.27372 174.8172
"3616" 912342825 "New Zealand" "PAC125" -36.27372 174.8172
"3617" 912342826 "New Zealand" "PAC125" -36.27372 174.8172
"3618" 912342827 "New Zealand" "PAC126" -36.26729 174.78468
"3619" 912342828 "New Zealand" "PAC126" -36.26729 174.78468
"3620" 912342829 "New Zealand" "PAC126" -36.26729 174.78468
"3621" 912342830 "New Zealand" "PAC127" -36.26722 174.79429
"3622" 912342831 "New Zealand" "PAC127" -36.26722 174.79429
"3623" 912342832 "New Zealand" "PAC127" -36.26722 174.79429
"3624" 912342833 "New Zealand" "PAC128" -36.30569 174.80013
"3625" 912342834 "New Zealand" "PAC128" -36.30569 174.80013
"3626" 912342835 "New Zealand" "PAC128" -36.30569 174.80013
"3627" 912342836 "New Zealand" "PAC131" -36.43465 175.7599
"3628" 912342837 "New Zealand" "PAC131" -36.43465 175.7599
"3629" 912342838 "New Zealand" "PAC131" -36.43465 175.7599
"3630" 912342839 "New Zealand" "PAC132" -36.42624 175.76721
"3631" 912342840 "New Zealand" "PAC132" -36.42624 175.76721
"3632" 912342841 "New Zealand" "PAC133" -36.63963 175.88904
"3633" 912342842 "New Zealand" "PAC134" -36.63363 175.89355
"3634" 912342843 "New Zealand" "PAC134" -36.63363 175.89355
"3635" 912342844 "New Zealand" "PAC134" -36.63363 175.89355
"3636" 912342845 "New Zealand" "PAC135" -36.64222 175.89162
"3637" 912342846 "New Zealand" "PAC136" -36.62029 175.94119
"3638" 912342847 "New Zealand" "PAC137" -36.63058 175.94797
"3639" 912342848 "New Zealand" "PAC137" -36.63058 175.94797
"3640" 912342849 "New Zealand" "PAC137" -36.63058 175.94797
"3641" 912342850 "New Zealand" "PAC138" -36.63047 175.93364
"3642" 912342851 "New Zealand" "PAC138" -36.63047 175.93364
"3643" 912342852 "New Zealand" "PAC138" -36.63047 175.93364
"3644" 912342853 "New Zealand" "PAC139" -37.28588 176.27328
"3645" 912342854 "New Zealand" "PAC139" -37.28588 176.27328
"3646" 912342855 "New Zealand" "PAC140" -37.28242 176.27655
"3647" 912342856 "New Zealand" "PAC141" -37.27693 176.27815
"3648" 912342857 "New Zealand" "PAC141" -37.27693 176.27815
"3649" 912342858 "New Zealand" "PAC141" -37.27693 176.27815
"3650" 912342859 "New Zealand" "PAC141" -37.27693 176.27815
"3651" 912342860 "New Zealand" "PAC142" -37.27255 176.27847
"3652" 912342861 "New Zealand" "PAC142" -37.27255 176.27847
"3653" 912342862 "New Zealand" "PAC143" -37.30528 176.28799
"3654" 912342863 "New Zealand" "PAC144" -37.30597 176.29074
"3655" 912342864 "New Zealand" "PAC145" -37.30475 176.26796
"3656" 912342865 "New Zealand" "PAC145" -37.30475 176.26796
"3657" 912342866 "New Zealand" "PAC146" -37.47694 177.13533
"3658" 912342867 "New Zealand" "PAC146" -37.47694 177.13533
"3659" 912342868 "New Zealand" "PAC146" -37.47694 177.13533
"3660" 912342869 "New Zealand" "PAC147" -37.47833 177.12904
"3661" 912342870 "New Zealand" "PAC147" -37.47833 177.12904
"3662" 912342871 "New Zealand" "PAC148" -37.48079 177.12724
"3663" 912342872 "New Zealand" "PAC148" -37.48079 177.12724
"3664" 912342873 "New Zealand" "PAC148" -37.48079 177.12724
"3665" 912342874 "New Zealand" "PAC149" -37.51932 177.16718
"3666" 912342875 "New Zealand" "PAC149" -37.51932 177.16718
"3667" 912342876 "New Zealand" "PAC149" -37.51932 177.16718
"3668" 912342877 "New Zealand" "PAC150" -37.52585 177.17495
"3669" 912342878 "New Zealand" "PAC151" -37.5372 177.18272
"3670" 912342879 "New Zealand" "PAC151" -37.5372 177.18272
"3671" 912342880 "New Zealand" "PAC151" -37.5372 177.18272
"3672" 912342881 "New Zealand" "PAC152" -36.97752 176.07816
"3673" 912342882 "New Zealand" "PAC152" -36.97752 176.07816
"3674" 912342883 "New Zealand" "PAC153" -36.97862 176.08118
"3675" 912342884 "New Zealand" "PAC153" -36.97862 176.08118
"3676" 912342885 "New Zealand" "PAC154" -36.95767 176.05798
"3677" 912342886 "New Zealand" "PAC154" -36.95767 176.05798
"3678" 912342887 "New Zealand" "PAC154" -36.95767 176.05798
"3679" 912342888 "New Zealand" "PAC155" -36.97078 176.08414
"3680" 912342889 "New Zealand" "PAC155" -36.97078 176.08414
"3681" 912342890 "New Zealand" "PAC155" -36.97078 176.08414
"3682" 912342891 "New Zealand" "PAC155" -36.97078 176.08414
"3683" 912342892 "New Zealand" "PAC156" -36.95059 176.0787
"3684" 912342893 "New Zealand" "PAC156" -36.95059 176.0787
"3685" 912342894 "New Zealand" "PAC156" -36.95059 176.0787
"3686" 912342895 "New Zealand" "PAC157" -36.85658 175.12931
"3687" 912342896 "New Zealand" "PAC157" -36.85658 175.12931
"3688" 912342897 "New Zealand" "PAC158" -36.84864 175.14354
"3689" 912342898 "New Zealand" "PAC159" -36.81414 175.78822
"3690" 912342899 "New Zealand" "PAC159" -36.81414 175.78822
"3691" 912342900 "New Zealand" "PAC159" -36.81414 175.78822
"3692" 912342901 "New Zealand" "PAC160" -36.82129 175.7822
"3693" 912342902 "New Zealand" "PAC160" -36.82129 175.7822
"3694" 912342903 "New Zealand" "PAC160" -36.82129 175.7822
"3695" 912342904 "New Zealand" "PAC161" -36.82609 175.81898
"3696" 912342905 "New Zealand" "PAC161" -36.82609 175.81898
"3697" 912342906 "New Zealand" "PAC162" -36.82862 175.81818
"3698" 912342907 "New Zealand" "PAC162" -36.82862 175.81818
"3699" 912342908 "New Zealand" "PAC163" -36.82312 175.81224
"3700" 912342909 "New Zealand" "PAC163" -36.82312 175.81224
"3701" 912342910 "New Zealand" "PAC164" -36.81777 175.81898
"3702" 912342911 "New Zealand" "PAC164" -36.81777 175.81898
"3703" 912342912 "New Zealand" "PAC164" -36.81777 175.81898
"3704" 912342913 "New Zealand" "PAC165" -37.25845 176.26906
"3705" 912342914 "New Zealand" "PAC165" -37.25845 176.26906
"3706" 912342915 "New Zealand" "PAC165" -37.25845 176.26906
"3707" 912342916 "New Zealand" "PAC166" -37.26556 176.27007
"3708" 912342917 "New Zealand" "PAC166" -37.26556 176.27007
"3709" 912342918 "New Zealand" "PAC167" -37.26878 176.24698
"3710" 912342919 "New Zealand" "PAC167" -37.26878 176.24698
"3711" 912342920 "New Zealand" "PAC168" -37.27266 176.2412
"3712" 912342921 "New Zealand" "PAC168" -37.27266 176.2412
"3713" 912342922 "New Zealand" "PAC169" -36.29041 174.81665
"3714" 912342923 "New Zealand" "PAC169" -36.29041 174.81665
"3715" 912342924 "New Zealand" "PAC170" -36.32167 174.79937
"3716" 912342925 "New Zealand" "PAC170" -36.32167 174.79937
"3717" 912342926 "New Zealand" "PAC171" -36.36535 174.8567
"3718" 912342927 "New Zealand" "PAC171" -36.36535 174.8567
"3719" 912342928 "New Zealand" "PAC172" -36.34748 174.80226
"3720" 912342929 "New Zealand" "PAC93" -34.16207 172.14585
"3721" 912342930 "New Zealand" "PAC98" -35.48555 174.74181
"3722" 912342931 "New Zealand" "NZ4" -35.4794 174.7376
"3723" 912342932 "New Zealand" "PAC105" -36.10556 175.42566
"3724" 912342933 "New Zealand" "PAC131" -36.43465 175.7599
"3725" 912342934 "New Zealand" "PAC132" -36.42624 175.76721
"3726" 912342935 "New Zealand" "PAC133" -36.63963 175.88904
"3727" 912342936 "New Zealand" "PAC135" -36.64222 175.89162
"3728" 912342937 "New Zealand" "PAC136" -36.62029 175.94119
"3729" 912342938 "New Zealand" "PAC137" -36.63058 175.94797
"3730" 912342939 "New Zealand" "PAC138" -36.63047 175.93364
"3731" 912342940 "New Zealand" "PAC140" -37.28242 176.27655
"3732" 912342941 "New Zealand" "PAC141" -37.27693 176.27815
"3733" 912342942 "New Zealand" "PAC144" -37.30597 176.29074
"3734" 912342943 "New Zealand" "NZ13" -45.35683 166.43857
"3735" 912342944 "Spain" "CAN49" 28.3733 -16.7526
"3736" 912342947 "Spain" "CAN59" 28.022 -16.609
"3737" 912342948 "Spain" "CAN58" 28.021 -16.609
"3738" 912342949 "Spain" "CAN58" 28.021 -16.609
"3739" 912342950 "Spain" "CAN57" 28.1183 -16.7771
"3740" 912342951 "Spain" "CAN57" 28.1183 -16.7771
"3741" 912342953 "Spain" "CAN56" 28.079 -16.738
"3742" 912342954 "Spain" "CAN55" 28.179 -16.818
"3743" 912342955 "Spain" "CAN55" 28.179 -16.818
"3744" 912342956 "Spain" "CAN54" 28.178 -16.814
"3745" 912342957 "Spain" "CAN54" 28.178 -16.814
"3746" 912342958 "Spain" "CAN52" 28.0871 -16.4903
"3747" 912342960 "Spain" "CAN47" 28.662 -17.769
"3748" 912342961 "Spain" "CAN47" 28.662 -17.769
"3749" 912342973 "Australia" "PS42" -32.7416 152.19148
"3750" 912342977 "Australia" "PPB46" -38.288816 144.594116
"3751" 912342999 "Australia" "PS43" -32.76 152.172
"3752" 912343000 "Australia" "PS44" -32.75 152.194
"3753" 912343025 "Spain" "CAN60" 28.28389 -16.86394
"3754" 912343026 "Spain" "CAN61" 28.22907 -16.84297
"3755" 912343028 "Spain" "CAN62" 28.17015 -16.80522
"3756" 912343029 "Spain" "CAN63" 28.11259 -16.76967
"3757" 912343050 "Australia" "NSW48" -36.42343 150.07957
"3758" 912343055 "Spain" "CAN64" 28.00787 -16.6613
"3759" 912343056 "Spain" "CAN65" 28.02814 -16.59582
"3760" 912343057 "Spain" "CAN66" 28.02627 -16.7056
"3761" 912343058 "Spain" "CAN67" 28.04207 -16.71111
"3762" 912343059 "Spain" "CAN68" 28.08988 -16.74369
"3763" 912343060 "Spain" "CAN69" 28.15361 -16.43057
"3764" 912343061 "Australia" "SI24" -30.01876 153.26976
